4606	-1634	-0.33
4609	-1635	-0.33
4612	-1636	-0.33
4615	-1637	-0.33
4617	-1638	-0.50
4620	-1639	-0.33
4623	-1640	-0.33
4625	-1641	-0.50
4628	-1642	-0.33
4631	-1643	-0.33
4634	-1644	-0.33
4636	-1645	-0.50
4639	-1646	-0.33
4642	-1647	-0.33
4645	-1648	-0.33
4647	-1649	-0.50
4651	-1650	-0.25
4654	-1651	-0.33
4656	-1652	-0.50
4659	-1653	-0.33
4662	-1654	-0.33
4664	-1655	-0.50
4667	-1656	-0.33
4670	-1657	-0.33
4673	-1658	-0.33
4675	-1659	-0.50
4678	-1660	-0.33
4681	-1661	-0.33
4683	-1662	-0.50
4686	-1663	-0.33
4689	-1664	-0.33
4692	-1665	-0.33
4695	-1666	-0.33
4698	-1667	-0.33
4701	-1668	-0.33
4703	-1669	-0.50
4706	-1670	-0.33
4709	-1671	-0.33
4712	-1672	-0.33
4714	-1673	-0.50
4717	-1674	-0.33
4720	-1675	-0.33
4722	-1676	-0.50
4725	-1677	-0.33
4728	-1678	-0.33
4731	-1679	-0.33
4733	-1680	-0.50
4737	-1681	-0.25
4740	-1682	-0.33
4742	-1683	-0.50
4745	-1684	-0.33
4748	-1685	-0.33
4751	-1686	-0.33
4753	-1687	-0.50
4756	-1688	-0.33
4759	-1689	-0.33
4761	-1690	-0.50
4764	-1691	-0.33
4767	-1692	-0.33
4769	-1693	-0.50
4772	-1694	-0.33
4775	-1695	-0.33
4779	-1696	-0.25
4781	-1697	-0.50
4784	-1698	-0.33
4787	-1699	-0.33
4789	-1700	-0.50
4792	-1701	-0.33
4795	-1702	-0.33
4798	-1703	-0.33
4800	-1704	-0.50
4803	-1705	-0.33
4806	-1706	-0.33
4809	-1707	-0.33
4811	-1708	-0.50
4814	-1709	-0.33
4817	-1710	-0.33
4819	-1711	-0.50
4823	-1712	-0.25
4826	-1713	-0.33
4828	-1714	-0.50
4831	-1715	-0.33
4834	-1716	-0.33
4837	-1717	-0.33
4839	-1718	-0.50
4842	-1719	-0.33
4845	-1720	-0.33
4848	-1721	-0.33
4850	-1722	-0.50
4853	-1723	-0.33
4856	-1724	-0.33
4858	-1725	-0.50
4861	-1726	-0.33
4865	-1727	-0.25
4867	-1728	-0.50
4870	-1729	-0.33
4873	-1730	-0.33
4876	-1731	-0.33
4878	-1732	-0.50
4881	-1733	-0.33
4884	-1734	-0.33
4886	-1735	-0.50
4889	-1736	-0.33
4892	-1737	-0.33
4894	-1738	-0.50
4897	-1739	-0.33
4900	-1740	-0.33
4903	-1741	-0.33
4905	-1742	-0.50
4909	-1743	-0.25
4912	-1744	-0.33
4915	-1745	-0.33
4917	-1746	-0.50
4920	-1747	-0.33
4923	-1748	-0.33
4925	-1749	-0.50
4928	-1750	-0.33
4931	-1751	-0.33
4933	-1752	-0.50
4936	-1753	-0.33
4939	-1754	-0.33
4942	-1755	-0.33
4944	-1756	-0.50
4947	-1757	-0.33
4951	-1758	-0.25
4953	-1759	-0.50
4956	-1760	-0.33
4959	-1761	-0.33
4962	-1762	-0.33
4964	-1763	-0.50
4967	-1764	-0.33
4970	-1765	-0.33
4972	-1766	-0.50
4975	-1767	-0.33
4978	-1768	-0.33
4981	-1769	-0.33
4983	-1770	-0.50
4986	-1771	-0.33
4989	-1772	-0.33
4992	-1773	-0.33
4995	-1774	-0.33
4998	-1775	-0.33
5001	-1776	-0.33
5003	-1777	-0.50
5006	-1778	-0.33
5009	-1779	-0.33
5012	-1780	-0.33
5014	-1781	-0.50
5017	-1782	-0.33
5020	-1783	-0.33
5022	-1784	-0.50
5025	-1785	-0.33
5028	-1786	-0.33
5030	-1787	-0.50
5033	-1788	-0.33
5037	-1789	-0.25
5040	-1790	-0.33
5042	-1791	-0.50
5045	-1792	-0.33
5048	-1793	-0.33
5050	-1794	-0.50
5053	-1795	-0.33
5056	-1796	-0.33
5058	-1797	-0.50
5061	-1798	-0.33
5064	-1799	-0.33
5067	-1800	-0.33
5069	-1801	-0.50
5072	-1802	-0.33
5075	-1803	-0.33
5079	-1804	-0.25
5081	-1805	-0.50
5084	-1806	-0.33
5087	-1807	-0.33
5089	-1808	-0.50
5092	-1809	-0.33
5095	-1810	-0.33
5097	-1811	-0.50
5100	-1812	-0.33
5103	-1813	-0.33
5106	-1814	-0.33
5108	-1815	-0.50
5111	-1816	-0.33
5114	-1817	-0.33
5117	-1818	-0.33
5120	-1819	-0.33
5123	-1820	-0.33
5126	-1821	-0.33
5128	-1822	-0.50
5131	-1823	-0.33
5134	-1824	-0.33
5136	-1825	-0.50
5139	-1826	-0.33
5142	-1827	-0.33
5145	-1828	-0.33
5147	-1829	-0.50
5150	-1830	-0.33
5153	-1831	-0.33
5155	-1832	-0.50
5158	-1833	-0.33
5161	-1834	-0.33
5165	-1835	-0.25
5167	-1836	-0.50
5170	-1837	-0.33
5173	-1838	-0.33
5176	-1839	-0.33
5178	-1840	-0.50
5181	-1841	-0.33
5184	-1842	-0.33
5186	-1843	-0.50
5189	-1844	-0.33
5192	-1845	-0.33
5194	-1846	-0.50
5197	-1847	-0.33
5200	-1848	-0.33
5203	-1849	-0.33
5206	-1850	-0.33
5209	-1851	-0.33
5212	-1852	-0.33
5214	-1853	-0.50
5217	-1854	-0.33
5220	-1855	-0.33
5222	-1856	-0.50
5225	-1857	-0.33
5228	-1858	-0.33
5231	-1859	-0.33
5233	-1860	-0.50
5236	-1861	-0.33
5239	-1862	-0.33
5242	-1863	-0.33
5244	-1864	-0.50
5248	-1865	-0.25
5251	-1866	-0.33
5253	-1867	-0.50
5256	-1868	-0.33
5259	-1869	-0.33
5261	-1870	-0.50
5264	-1871	-0.33
5267	-1872	-0.33
5270	-1873	-0.33
5272	-1874	-0.50
5275	-1875	-0.33
5278	-1876	-0.33
5281	-1877	-0.33
5283	-1878	-0.50
5286	-1879	-0.33
5289	-1880	-0.33
5292	-1881	-0.33
5295	-1882	-0.33
5298	-1883	-0.33
5300	-1884	-0.50
5303	-1885	-0.33
5306	-1886	-0.33
5309	-1887	-0.33
5311	-1888	-0.50
5314	-1889	-0.33
5317	-1890	-0.33
5319	-1891	-0.50
5322	-1892	-0.33
5325	-1893	-0.33
5328	-1894	-0.33
5330	-1895	-0.50
5334	-1896	-0.25
5337	-1897	-0.33
5339	-1898	-0.50
5342	-1899	-0.33
5345	-1900	-0.33
5348	-1901	-0.33
5350	-1902	-0.50
5353	-1903	-0.33
5356	-1904	-0.33
5358	-1905	-0.50
5361	-1906	-0.33
5364	-1907	-0.33
5367	-1908	-0.33
5369	-1909	-0.50
5372	-1910	-0.33
5376	-1911	-0.25
5378	-1912	-0.50
5381	-1913	-0.33
5384	-1914	-0.33
5387	-1915	-0.33
5389	-1916	-0.50
5392	-1917	-0.33
5395	-1918	-0.33
5397	-1919	-0.50
5400	-1920	-0.33
5403	-1921	-0.33
5405	-1922	-0.50
5408	-1923	-0.33
5411	-1924	-0.33
5414	-1925	-0.33
5416	-1926	-0.50
5420	-1927	-0.25
5423	-1928	-0.33
5425	-1929	-0.50
5428	-1930	-0.33
5431	-1931	-0.33
5434	-1932	-0.33
5436	-1933	-0.50
5439	-1934	-0.33
5442	-1935	-0.33
5445	-1936	-0.33
5447	-1937	-0.50
5450	-1938	-0.33
5453	-1939	-0.33
5455	-1940	-0.50
5458	-1941	-0.33
5462	-1942	-0.25
5464	-1943	-0.50
5467	-1944	-0.33
5470	-1945	-0.33
5473	-1946	-0.33
5475	-1947	-0.50
5478	-1948	-0.33
5481	-1949	-0.33
5483	-1950	-0.50
5486	-1951	-0.33
5489	-1952	-0.33
5491	-1953	-0.50
5494	-1954	-0.33
5497	-1955	-0.33
5500	-1956	-0.33
5502	-1957	-0.50
5506	-1958	-0.25
5509	-1959	-0.33
5512	-1960	-0.33
5514	-1961	-0.50
5517	-1962	-0.33
5520	-1963	-0.33
5522	-1964	-0.50
5525	-1965	-0.33
5528	-1966	-0.33
5530	-1967	-0.50
5533	-1968	-0.33
5536	-1969	-0.33
5539	-1970	-0.33
5541	-1971	-0.50
5544	-1972	-0.33
5548	-1973	-0.25
5550	-1974	-0.50
5553	-1975	-0.33
5556	-1976	-0.33
5559	-1977	-0.33
5561	-1978	-0.50
5564	-1979	-0.33
5567	-1980	-0.33
5569	-1981	-0.50
5572	-1982	-0.33
5575	-1983	-0.33
5578	-1984	-0.33
5580	-1985	-0.50
5583	-1986	-0.33
5586	-1987	-0.33
5588	-1988	-0.50
5592	-1989	-0.25
5595	-1990	-0.33
5598	-1991	-0.33
5600	-1992	-0.50
5603	-1993	-0.33
5606	-1994	-0.33
5608	-1995	-0.50
5611	-1996	-0.33
5614	-1997	-0.33
5617	-1998	-0.33
5619	-1999	-0.50
5622	-2000	-0.33
5625	-2001	-0.33
5627	-2002	-0.50
5630	-2003	-0.33
5634	-2004	-0.25
5636	-2005	-0.50
5639	-2006	-0.33
5642	-2007	-0.33
5645	-2008	-0.33
5647	-2009	-0.50
5650	-2010	-0.33
5653	-2011	-0.33
5655	-2012	-0.50
5658	-2013	-0.33
5661	-2014	-0.33
5664	-2015	-0.33
5666	-2016	-0.50
5669	-2017	-0.33
5672	-2018	-0.33
5676	-2019	-0.25
5678	-2020	-0.50
5681	-2021	-0.33
5684	-2022	-0.33
5686	-2023	-0.50
5689	-2024	-0.33
5692	-2025	-0.33
5694	-2026	-0.50
5697	-2027	-0.33
5700	-2028	-0.33
5703	-2029	-0.33
5705	-2030	-0.50
5708	-2031	-0.33
5711	-2032	-0.33
5713	-2033	-0.50
5716	-2034	-0.33
5720	-2035	-0.25
5722	-2036	-0.50
5725	-2037	-0.33
5728	-2038	-0.33
5731	-2039	-0.33
5733	-2040	-0.50
5736	-2041	-0.33
5739	-2042	-0.33
5742	-2043	-0.33
5744	-2044	-0.50
5747	-2045	-0.33
5750	-2046	-0.33
5752	-2047	-0.50
5755	-2048	-0.33
5758	-2049	-0.33
5761	-2050	-0.33
5764	-2051	-0.33
5767	-2052	-0.33
5770	-2053	-0.33
5772	-2054	-0.50
5775	-2055	-0.33
5778	-2056	-0.33
5781	-2057	-0.33
5783	-2058	-0.50
5786	-2059	-0.33
5789	-2060	-0.33
5791	-2061	-0.50
5794	-2062	-0.33
5797	-2063	-0.33
5799	-2064	-0.50
5803	-2065	-0.25
5806	-2066	-0.33
5809	-2067	-0.33
5811	-2068	-0.50
5814	-2069	-0.33
5817	-2070	-0.33
5819	-2071	-0.50
5822	-2072	-0.33
5825	-2073	-0.33
5828	-2074	-0.33
5830	-2075	-0.50
5833	-2076	-0.33
5836	-2077	-0.33
5838	-2078	-0.50
5841	-2079	-0.33
5844	-2080	-0.33
5848	-2081	-0.25
5850	-2082	-0.50
5853	-2083	-0.33
5856	-2084	-0.33
5858	-2085	-0.50
5861	-2086	-0.33
5864	-2087	-0.33
5867	-2088	-0.33
5869	-2089	-0.50
5872	-2090	-0.33
5875	-2091	-0.33
5877	-2092	-0.50
5880	-2093	-0.33
5883	-2094	-0.33
5885	-2095	-0.50
5889	-2096	-0.25
5892	-2097	-0.33
5895	-2098	-0.33
5897	-2099	-0.50
5900	-2100	-0.33
5903	-2101	-0.33
5905	-2102	-0.50
5908	-2103	-0.33
5911	-2104	-0.33
5914	-2105	-0.33
5916	-2106	-0.50
5919	-2107	-0.33
5922	-2108	-0.33
5924	-2109	-0.50
5927	-2110	-0.33
5931	-2111	-0.25
5934	-2112	-0.33
5936	-2113	-0.50
5939	-2114	-0.33
5942	-2115	-0.33
5945	-2116	-0.33
5947	-2117	-0.50
5950	-2118	-0.33
5953	-2119	-0.33
5955	-2120	-0.50
5958	-2121	-0.33
5961	-2122	-0.33
5963	-2123	-0.50
5966	-2124	-0.33
5969	-2125	-0.33
5972	-2126	-0.33
5975	-2127	-0.33
5978	-2128	-0.33
5981	-2129	-0.33
5983	-2130	-0.50
5986	-2131	-0.33
5989	-2132	-0.33
5991	-2133	-0.50
5994	-2134	-0.33
5997	-2135	-0.33
6000	-2136	-0.33
6002	-2137	-0.50
6005	-2138	-0.33
6008	-2139	-0.33
6011	-2140	-0.33
6013	-2141	-0.50
6017	-2142	-0.25
6020	-2143	-0.33
6022	-2144	-0.50
6025	-2145	-0.33
6028	-2146	-0.33
6030	-2147	-0.50
6033	-2148	-0.33
6036	-2149	-0.33
6039	-2150	-0.33
6041	-2151	-0.50
6044	-2152	-0.33
6047	-2153	-0.33
6050	-2154	-0.33
6052	-2155	-0.50
6055	-2156	-0.33
6059	-2157	-0.25
6061	-2158	-0.50
6064	-2159	-0.33
6067	-2160	-0.33
6069	-2161	-0.50
6072	-2162	-0.33
6075	-2163	-0.33
6078	-2164	-0.33
6080	-2165	-0.50
6083	-2166	-0.33
6086	-2167	-0.33
6088	-2168	-0.50
6091	-2169	-0.33
6094	-2170	-0.33
6097	-2171	-0.33
6099	-2172	-0.50
6103	-2173	-0.25
6106	-2174	-0.33
6108	-2175	-0.50
6111	-2176	-0.33
6114	-2177	-0.33
6117	-2178	-0.33
6119	-2179	-0.50
6122	-2180	-0.33
6125	-2181	-0.33
6127	-2182	-0.50
6130	-2183	-0.33
6133	-2184	-0.33
6136	-2185	-0.33
6138	-2186	-0.50
6141	-2187	-0.33
6145	-2188	-0.25
6147	-2189	-0.50
6150	-2190	-0.33
6153	-2191	-0.33
6155	-2192	-0.50
6158	-2193	-0.33
6161	-2194	-0.33
6164	-2195	-0.33
6166	-2196	-0.50
6169	-2197	-0.33
6172	-2198	-0.33
6175	-2199	-0.33
6177	-2200	-0.50
6180	-2201	-0.33
6183	-2202	-0.33
6185	-2203	-0.50
6189	-2204	-0.25
6192	-2205	-0.33
6194	-2206	-0.50
6197	-2207	-0.33
6200	-2208	-0.33
6203	-2209	-0.33
6205	-2210	-0.50
6208	-2211	-0.33
6211	-2212	-0.33
6214	-2213	-0.33
6216	-2214	-0.50
6219	-2215	-0.33
6222	-2216	-0.33
6224	-2217	-0.50
6227	-2218	-0.33
6231	-2219	-0.25
6233	-2220	-0.50
6236	-2221	-0.33
6239	-2222	-0.33
6242	-2223	-0.33
6244	-2224	-0.50
6247	-2225	-0.33
6250	-2226	-0.33
6252	-2227	-0.50
6255	-2228	-0.33
6258	-2229	-0.33
6260	-2230	-0.50
6263	-2231	-0.33
6266	-2232	-0.33
6269	-2233	-0.33
6272	-2234	-0.33
6275	-2235	-0.33
6278	-2236	-0.33
6281	-2237	-0.33
6283	-2238	-0.50
6286	-2239	-0.33
6289	-2240	-0.33
6291	-2241	-0.50
6294	-2242	-0.33
6297	-2243	-0.33
6299	-2244	-0.50
6302	-2245	-0.33
6305	-2246	-0.33
6308	-2247	-0.33
6310	-2248	-0.50
6313	-2249	-0.33
6317	-2250	-0.25
6319	-2251	-0.50
6322	-2252	-0.33
6325	-2253	-0.33
6328	-2254	-0.33
6330	-2255	-0.50
6333	-2256	-0.33
6336	-2257	-0.33
6338	-2258	-0.50
6341	-2259	-0.33
6344	-2260	-0.33
6347	-2261	-0.33
6349	-2262	-0.50
6352	-2263	-0.33
6355	-2264	-0.33
6358	-2265	-0.33
6361	-2266	-0.33
6364	-2267	-0.33
6367	-2268	-0.33
6369	-2269	-0.50
6372	-2270	-0.33
6375	-2271	-0.33
6377	-2272	-0.50
6380	-2273	-0.33
6383	-2274	-0.33
6385	-2275	-0.50
6388	-2276	-0.33
6391	-2277	-0.33
6394	-2278	-0.33
6396	-2279	-0.50
6400	-2280	-0.25
6403	-2281	-0.33
6405	-2282	-0.50
6408	-2283	-0.33
6411	-2284	-0.33
6414	-2285	-0.33
6416	-2286	-0.50
6419	-2287	-0.33
6422	-2288	-0.33
6424	-2289	-0.50
6427	-2290	-0.33
6430	-2291	-0.33
6433	-2292	-0.33
6435	-2293	-0.50
6438	-2294	-0.33
6441	-2295	-0.33
6445	-2296	-0.25
6447	-2297	-0.50
6450	-2298	-0.33
6453	-2299	-0.33
6455	-2300	-0.50
6458	-2301	-0.33
6461	-2302	-0.33
6463	-2303	-0.50
6466	-2304	-0.33
6469	-2305	-0.33
6472	-2306	-0.33
6474	-2307	-0.50
6477	-2308	-0.33
6480	-2309	-0.33
6482	-2310	-0.50
6486	-2311	-0.25
6489	-2312	-0.33
6491	-2313	-0.50
6494	-2314	-0.33
6497	-2315	-0.33
6500	-2316	-0.33
6502	-2317	-0.50
6505	-2318	-0.33
6508	-2319	-0.33
6511	-2320	-0.33
6513	-2321	-0.50
6516	-2322	-0.33
6519	-2323	-0.33
6521	-2324	-0.50
6524	-2325	-0.33
6528	-2326	-0.25
6530	-2327	-0.50
6533	-2328	-0.33
6536	-2329	-0.33
6539	-2330	-0.33
6541	-2331	-0.50
6544	-2332	-0.33
6547	-2333	-0.33
6549	-2334	-0.50
6552	-2335	-0.33
6555	-2336	-0.33
6557	-2337	-0.50
6560	-2338	-0.33
6563	-2339	-0.33
6566	-2340	-0.33
6568	-2341	-0.50
6572	-2342	-0.25
6575	-2343	-0.33
6578	-2344	-0.33
6580	-2345	-0.50
6583	-2346	-0.33
6586	-2347	-0.33
6588	-2348	-0.50
6591	-2349	-0.33
6594	-2350	-0.33
6596	-2351	-0.50
6599	-2352	-0.33
6602	-2353	-0.33
6605	-2354	-0.33
6607	-2355	-0.50
6610	-2356	-0.33
6614	-2357	-0.25
6616	-2358	-0.50
6619	-2359	-0.33
6622	-2360	-0.33
6625	-2361	-0.33
6627	-2362	-0.50
6630	-2363	-0.33
6633	-2364	-0.33
6635	-2365	-0.50
6638	-2366	-0.33
6641	-2367	-0.33
6644	-2368	-0.33
6646	-2369	-0.50
6649	-2370	-0.33
6652	-2371	-0.33
6654	-2372	-0.50
6658	-2373	-0.25
6661	-2374	-0.33
6664	-2375	-0.33
6666	-2376	-0.50
6669	-2377	-0.33
6672	-2378	-0.33
6674	-2379	-0.50
6677	-2380	-0.33
6680	-2381	-0.33
6683	-2382	-0.33
6685	-2383	-0.50
6688	-2384	-0.33
6691	-2385	-0.33
6693	-2386	-0.50
6696	-2387	-0.33
6700	-2388	-0.25
6702	-2389	-0.50
6705	-2390	-0.33
6708	-2391	-0.33
6711	-2392	-0.33
6713	-2393	-0.50
6716	-2394	-0.33
6719	-2395	-0.33
6721	-2396	-0.50
6724	-2397	-0.33
6727	-2398	-0.33
6730	-2399	-0.33
6732	-2400	-0.50
6735	-2401	-0.33
6738	-2402	-0.33
6742	-2403	-0.25
6744	-2404	-0.50
6747	-2405	-0.33
6750	-2406	-0.33
6752	-2407	-0.50
6755	-2408	-0.33
6758	-2409	-0.33
6760	-2410	-0.50
6763	-2411	-0.33
6766	-2412	-0.33
6769	-2413	-0.33
6771	-2414	-0.50
6774	-2415	-0.33
6777	-2416	-0.33
6779	-2417	-0.50
6782	-2418	-0.33
6786	-2419	-0.25
6788	-2420	-0.50
6791	-2421	-0.33
6794	-2422	-0.33
6797	-2423	-0.33
6799	-2424	-0.50
6802	-2425	-0.33
6805	-2426	-0.33
6808	-2427	-0.33
6810	-2428	-0.50
6813	-2429	-0.33
6816	-2430	-0.33
6818	-2431	-0.50
6821	-2432	-0.33
6824	-2433	-0.33
6827	-2434	-0.33
6830	-2435	-0.33
6833	-2436	-0.33
6836	-2437	-0.33
6838	-2438	-0.50
6841	-2439	-0.33
6844	-2440	-0.33
6847	-2441	-0.33
6849	-2442	-0.50
6852	-2443	-0.33
6855	-2444	-0.33
6857	-2445	-0.50
6860	-2446	-0.33
6863	-2447	-0.33
6865	-2448	-0.50
6868	-2449	-0.33
6872	-2450	-0.25
6875	-2451	-0.33
6877	-2452	-0.50
6880	-2453	-0.33
6883	-2454	-0.33
6885	-2455	-0.50
6888	-2456	-0.33
6891	-2457	-0.33
6893	-2458	-0.50
6896	-2459	-0.33
6899	-2460	-0.33
6902	-2461	-0.33
6904	-2462	-0.50
6907	-2463	-0.33
6910	-2464	-0.33
6914	-2465	-0.25
6916	-2466	-0.50
6919	-2467	-0.33
6922	-2468	-0.33
6924	-2469	-0.50
6927	-2470	-0.33
6930	-2471	-0.33
6932	-2472	-0.50
6935	-2473	-0.33
6938	-2474	-0.33
6941	-2475	-0.33
6943	-2476	-0.50
6946	-2477	-0.33
6949	-2478	-0.33
6951	-2479	-0.50
6955	-2480	-0.25
6958	-2481	-0.33
6961	-2482	-0.33
6963	-2483	-0.50
6966	-2484	-0.33
6969	-2485	-0.33
6971	-2486	-0.50
6974	-2487	-0.33
6977	-2488	-0.33
6980	-2489	-0.33
6982	-2490	-0.50
6985	-2491	-0.33
6988	-2492	-0.33
6990	-2493	-0.50
6993	-2494	-0.33
6996	-2495	-0.33
6999	-2496	-0.33
7002	-2497	-0.33
7005	-2498	-0.33
7008	-2499	-0.33
7010	-2500	-0.50
7013	-2501	-0.33
7016	-2502	-0.33
7018	-2503	-0.50
7021	-2504	-0.33
7024	-2505	-0.33
7027	-2506	-0.33
7029	-2507	-0.50
7032	-2508	-0.33
7035	-2509	-0.33
7037	-2510	-0.50
7041	-2511	-0.25
7044	-2512	-0.33
7047	-2513	-0.33
7049	-2514	-0.50
7052	-2515	-0.33
7055	-2516	-0.33
7057	-2517	-0.50
7060	-2518	-0.33
7063	-2519	-0.33
7066	-2520	-0.33
7068	-2521	-0.50
7071	-2522	-0.33
7074	-2523	-0.33
7076	-2524	-0.50
7079	-2525	-0.33
7083	-2526	-0.25
7086	-2527	-0.33
7088	-2528	-0.50
7091	-2529	-0.33
7094	-2530	-0.33
7096	-2531	-0.50
7099	-2532	-0.33
7102	-2533	-0.33
7105	-2534	-0.33
7107	-2535	-0.50
7110	-2536	-0.33
7113	-2537	-0.33
7115	-2538	-0.50
7118	-2539	-0.33
7121	-2540	-0.33
7123	-2541	-0.50
7127	-2542	-0.25
7130	-2543	-0.33
7133	-2544	-0.33
7135	-2545	-0.50
7138	-2546	-0.33
7141	-2547	-0.33
7144	-2548	-0.33
7146	-2549	-0.50
7149	-2550	-0.33
7152	-2551	-0.33
7154	-2552	-0.50
7157	-2553	-0.33
7160	-2554	-0.33
7162	-2555	-0.50
7165	-2556	-0.33
7169	-2557	-0.25
7172	-2558	-0.33
7174	-2559	-0.50
7177	-2560	-0.33
7180	-2561	-0.33
7182	-2562	-0.50
7185	-2563	-0.33
7188	-2564	-0.33
7190	-2565	-0.50
7193	-2566	-0.33
7196	-2567	-0.33
7199	-2568	-0.33
7201	-2569	-0.50
7204	-2570	-0.33
7207	-2571	-0.33
7211	-2572	-0.25
7213	-2573	-0.50
7216	-2574	-0.33
7219	-2575	-0.33
7221	-2576	-0.50
7224	-2577	-0.33
7227	-2578	-0.33
7229	-2579	-0.50
7232	-2580	-0.33
7235	-2581	-0.33
7238	-2582	-0.33
7240	-2583	-0.50
7243	-2584	-0.33
7246	-2585	-0.33
7248	-2586	-0.50
7251	-2587	-0.33
7255	-2588	-0.25
7257	-2589	-0.50
7260	-2590	-0.33
7263	-2591	-0.33
7266	-2592	-0.33
7268	-2593	-0.50
7271	-2594	-0.33
7274	-2595	-0.33
7277	-2596	-0.33
7279	-2597	-0.50
7282	-2598	-0.33
7285	-2599	-0.33
7287	-2600	-0.50
7290	-2601	-0.33
7293	-2602	-0.33
7296	-2603	-0.33
7299	-2604	-0.33
7302	-2605	-0.33
7305	-2606	-0.33
7307	-2607	-0.50
7310	-2608	-0.33
7313	-2609	-0.33
7315	-2610	-0.50
7318	-2611	-0.33
7321	-2612	-0.33
7324	-2613	-0.33
7326	-2614	-0.50
7329	-2615	-0.33
7332	-2616	-0.33
7334	-2617	-0.50
7337	-2618	-0.33
7341	-2619	-0.25
7344	-2620	-0.33
7346	-2621	-0.50
7349	-2622	-0.33
7352	-2623	-0.33
7354	-2624	-0.50
7357	-2625	-0.33
7360	-2626	-0.33
7362	-2627	-0.50
7365	-2628	-0.33
7368	-2629	-0.33
7371	-2630	-0.33
7373	-2631	-0.50
7376	-2632	-0.33
7379	-2633	-0.33
7382	-2634	-0.33
7385	-2635	-0.33
7388	-2636	-0.33
7391	-2637	-0.33
7393	-2638	-0.50
7396	-2639	-0.33
7399	-2640	-0.33
7401	-2641	-0.50
7404	-2642	-0.33
7407	-2643	-0.33
7410	-2644	-0.33
7412	-2645	-0.50
7415	-2646	-0.33
7418	-2647	-0.33
7420	-2648	-0.50
7424	-2649	-0.25
7427	-2650	-0.33
7429	-2651	-0.50
7432	-2652	-0.33
7435	-2653	-0.33
7438	-2654	-0.33
7440	-2655	-0.50
7443	-2656	-0.33
7446	-2657	-0.33
7448	-2658	-0.50
7451	-2659	-0.33
7454	-2660	-0.33
7457	-2661	-0.33
7459	-2662	-0.50
7462	-2663	-0.33
7465	-2664	-0.33
7468	-2665	-0.33
7471	-2666	-0.33
7474	-2667	-0.33
7477	-2668	-0.33
7479	-2669	-0.50
7482	-2670	-0.33
7485	-2671	-0.33
7487	-2672	-0.50
7490	-2673	-0.33
7493	-2674	-0.33
7496	-2675	-0.33
7498	-2676	-0.50
7501	-2677	-0.33
7504	-2678	-0.33
7506	-2679	-0.50
7510	-2680	-0.25
7513	-2681	-0.33
7516	-2682	-0.33
7518	-2683	-0.50
7521	-2684	-0.33
7524	-2685	-0.33
7526	-2686	-0.50
7529	-2687	-0.33
7532	-2688	-0.33
7534	-2689	-0.50
7537	-2690	-0.33
7540	-2691	-0.33
7543	-2692	-0.33
7545	-2693	-0.50
7548	-2694	-0.33
7552	-2695	-0.25
7554	-2696	-0.50
7557	-2697	-0.33
7560	-2698	-0.33
7563	-2699	-0.33
7565	-2700	-0.50
7568	-2701	-0.33
7571	-2702	-0.33
7573	-2703	-0.50
7576	-2704	-0.33
7579	-2705	-0.33
7582	-2706	-0.33
7584	-2707	-0.50
7587	-2708	-0.33
7590	-2709	-0.33
7592	-2710	-0.50
7596	-2711	-0.25
7599	-2712	-0.33
7601	-2713	-0.50
7604	-2714	-0.33
7607	-2715	-0.33
7610	-2716	-0.33
7612	-2717	-0.50
7615	-2718	-0.33
7618	-2719	-0.33
7620	-2720	-0.50
7623	-2721	-0.33
7626	-2722	-0.33
7629	-2723	-0.33
7631	-2724	-0.50
7634	-2725	-0.33
7638	-2726	-0.25
7641	-2727	-0.33
7643	-2728	-0.50
7646	-2729	-0.33
7649	-2730	-0.33
7651	-2731	-0.50
7654	-2732	-0.33
7657	-2733	-0.33
7659	-2734	-0.50
7662	-2735	-0.33
7665	-2736	-0.33
7668	-2737	-0.33
7670	-2738	-0.50
7673	-2739	-0.33
7676	-2740	-0.33
7678	-2741	-0.50
7682	-2742	-0.25
7685	-2743	-0.33
7687	-2744	-0.50
7690	-2745	-0.33
7693	-2746	-0.33
7696	-2747	-0.33
7698	-2748	-0.50
7701	-2749	-0.33
7704	-2750	-0.33
7707	-2751	-0.33
7709	-2752	-0.50
7712	-2753	-0.33
7715	-2754	-0.33
7717	-2755	-0.50
7720	-2756	-0.33
7724	-2757	-0.25
7726	-2758	-0.50
7729	-2759	-0.33
7732	-2760	-0.33
7735	-2761	-0.33
7737	-2762	-0.50
7740	-2763	-0.33
7743	-2764	-0.33
7746	-2765	-0.33
7748	-2766	-0.50
7751	-2767	-0.33
7753	-2768	-0.50
7756	-2769	-0.33
7759	-2770	-0.33
7762	-2771	-0.33
7764	-2772	-0.50
7768	-2773	-0.25
7771	-2774	-0.33
7774	-2775	-0.33
7776	-2776	-0.50
7779	-2777	-0.33
7782	-2778	-0.33
7784	-2779	-0.50
7787	-2780	-0.33
7790	-2781	-0.33
7792	-2782	-0.50
7795	-2783	-0.33
7798	-2784	-0.33
7801	-2785	-0.33
7803	-2786	-0.50
7806	-2787	-0.33
7810	-2788	-0.25
7813	-2789	-0.33
7815	-2790	-0.50
7818	-2791	-0.33
7821	-2792	-0.33
7823	-2793	-0.50
7826	-2794	-0.33
7829	-2795	-0.33
7831	-2796	-0.50
7834	-2797	-0.33
7837	-2798	-0.33
7840	-2799	-0.33
